regionName.value,code,date.value,hpi.value,hpiDetached.value,hpiFlatMaisonette.value,hpiSemiDetached.value,hpiTerraced.value,averagePriceDetached.value,averagePriceFlatMaisonette.value,averagePriceSemiDetached.value,averagePriceTerraced.value
West Yorkshire,E11000006,2021-11,140.29,145.37,128.19,142.74,138.76,326713,125684,195502,149691
Rutland,E06000017,2021-06,142.59,144.67,132.63,142.76,142.10,484301,161924,297013,260001
Calderdale,E08000033,2022-03,139.72,145.97,126.90,142.77,138.49,327592,114482,197024,145784
Bridgend,W06000013,2021-07,142.09,144.16,129.36,142.78,141.23,279182,94760,175490,141499
Milton Keynes,E06000042,2021-12,139.64,145.68,127.46,142.78,139.23,497844,156171,292533,241897
South Yorkshire,E11000003,2022-01,141.05,144.38,128.50,142.78,139.86,267523,115173,171769,140952
Stockport,E08000007,2020-12,140.96,143.00,132.77,142.79,140.36,429097,152425,266724,191701
Merton,E09000024,2021-12,135.31,147.02,126.52,142.79,140.04,1770924,408741,911828,624597
St Helens,E08000013,2021-08,141.83,144.34,128.87,142.82,140.81,258568,89930,162413,122553
Barnsley,E08000016,2022-01,141.64,145.33,129.41,142.82,138.53,236463,84802,144646,115564
Nottinghamshire,E10000024,2021-09,141.81,143.07,129.22,142.83,141.00,296882,115357,184123,145270
Flintshire,W06000005,2022-05,142.92,145.78,123.39,142.84,139.44,295410,98117,179303,145855
Barking and Dagenham,E09000002,2020-12,140.07,145.24,134.13,142.85,142.10,563258,230808,395129,337293
Bracknell Forest,E06000036,2022-08,137.51,143.15,125.88,142.85,139.04,742153,228171,445229,338637
Luton,E06000032,2018-11,141.15,143.21,138.86,142.86,140.32,405487,144365,273698,220685
Tameside,E08000008,2020-12,141.33,143.82,132.55,142.88,140.46,282762,109012,181098,138153
Coventry,E08000026,2021-04,140.57,144.49,131.01,142.88,141.11,378915,124853,236661,179171
Calderdale,E08000033,2022-04,140.04,146.20,126.89,142.89,139.00,328111,114471,197187,146318
City of Peterborough,E06000031,2021-07,140.92,143.39,131.40,142.90,141.41,335849,112552,212908,169042
York,E06000014,2022-01,138.94,145.37,125.71,142.90,139.61,488121,182276,309641,257594
Croydon,E09000008,2021-09,136.79,144.23,129.06,142.92,140.65,852115,276949,541130,392513
Luton,E06000032,2018-04,141.93,143.00,141.30,142.93,141.04,404897,146893,273830,221822
Worcestershire,E10000034,2021-11,141.44,145.93,126.54,142.93,139.52,431940,136932,257284,201013
Blackburn with Darwen,E06000008,2022-05,141.65,147.77,126.47,142.93,139.96,259490,87521,148917,115621
Merton,E09000024,2022-07,135.26,145.37,124.61,142.93,141.61,1751130,402549,912761,631615
Sutton,E09000029,2022-01,135.34,144.25,125.22,142.95,140.12,1002500,279522,603999,417271
Newham,E09000025,2020-07,136.83,144.30,135.91,142.96,140.40,669083,358877,538069,407912
Wrexham,W06000006,2022-05,142.07,145.36,127.59,142.96,139.54,285890,98158,176598,146270
Surrey,E10000030,2022-07,137.41,143.04,123.88,142.98,138.54,970984,281945,552238,436672
Bexley,E09000004,2021-07,139.75,144.05,131.81,142.99,141.71,623542,244526,464452,371641
City of Nottingham,E06000018,2020-11,140.43,143.26,133.02,143.00,140.94,268534,120481,174525,136181
Wokingham,E06000041,2022-03,139.85,145.11,126.21,143.00,137.01,750497,244684,467009,356409
Medway,E06000035,2021-05,140.47,144.21,131.21,143.01,141.20,458507,167978,301067,235096
Newcastle upon Tyne,E08000021,2022-10,137.69,148.85,122.96,143.03,139.18,398344,127644,231796,194595
Halton,E06000006,2021-09,141.29,143.80,127.90,143.04,140.28,285604,87803,169031,124292
Milton Keynes,E06000042,2021-09,139.87,143.78,130.09,143.04,140.31,491328,159403,293054,243778
Rutland,E06000017,2022-02,142.58,146.34,128.10,143.04,139.89,489902,156401,297592,255954
Thurrock,E06000034,2020-10,138.87,142.89,130.44,143.05,140.28,535340,176000,342211,274903
Rochdale,E08000005,2021-03,141.24,143.94,131.24,143.05,139.69,269244,88023,167392,124128
Merseyside,E11000002,2021-12,140.54,145.28,128.36,143.05,141.53,310313,113812,195280,137073
West Midlands,E11000005,2021-04,140.95,142.03,132.02,143.07,142.76,356726,134516,214696,176371
Rotherham,E08000018,2021-09,142.24,144.24,129.60,143.07,140.59,245803,91225,157982,124061
Waltham Forest,E09000031,2020-10,137.77,143.99,132.18,143.08,142.22,836897,362902,710978,523242
Powys,W06000023,2021-12,143.45,146.70,127.56,143.08,139.61,311109,94862,202805,157487
Havering,E09000016,2021-07,139.80,143.05,130.48,143.10,142.36,751600,237427,471153,370384
Neath Port Talbot,W06000012,2021-10,142.47,145.93,128.49,143.10,140.23,224268,74517,141173,115018
Swindon,E06000030,2021-11,139.68,145.83,126.41,143.10,139.54,422073,142975,262725,207071
Brighton and Hove,E06000043,2021-10,134.06,144.97,126.43,143.11,138.59,777371,309587,495989,439776
Sheffield,E08000019,2021-11,139.64,145.14,127.13,143.11,139.46,350037,124853,215038,169336
City of Kingston upon Hull,E06000010,2022-05,139.96,146.43,124.59,143.11,138.93,248374,86276,149796,113469
Gwynedd,W06000002,2021-11,141.65,146.31,128.63,143.13,139.11,286765,115086,196186,147757
Shropshire,E06000051,2022-03,142.29,146.59,125.26,143.13,138.84,388258,132959,241055,192097
Redbridge,E09000026,2021-06,139.13,143.41,131.80,143.14,142.87,959220,307805,625483,484648
Merseyside,E11000002,2021-09,141.31,144.24,130.30,143.14,143.37,308084,115528,195414,138854
Wirral,E08000015,2022-04,140.72,145.36,127.75,143.15,140.25,337256,116374,218614,148459
Oxfordshire,E10000025,2022-06,139.76,145.75,122.90,143.15,137.62,691249,232801,439175,351852
Trafford,E08000009,2020-03,140.97,142.00,136.58,143.17,140.82,545105,192569,327318,250483
Calderdale,E08000033,2021-10,140.94,146.96,128.33,143.17,140.14,329828,115770,197567,147521
Torfaen,W06000020,2021-05,142.55,145.23,131.81,143.18,141.58,287662,84684,168077,133900
Shropshire,E06000051,2022-02,142.39,146.34,126.06,143.18,139.50,387605,133804,241138,193000
West Midlands,E11000005,2021-05,140.87,142.41,131.32,143.19,142.57,357673,133806,214878,176135
Wiltshire,E06000054,2022-01,140.91,145.65,125.94,143.19,139.04,494484,154699,309474,246307
Lewisham,E09000023,2022-05,131.73,144.11,124.82,143.19,140.45,958215,358354,768568,555084
Newham,E09000025,2020-11,135.36,144.29,132.81,143.20,141.80,669047,350694,538955,412002
Southend-on-Sea,E06000033,2020-06,139.39,143.11,134.73,143.21,140.59,545002,195334,366927,285603
Dudley,E08000027,2021-05,141.55,143.74,131.24,143.21,141.04,303729,113172,197275,166192
Luton,E06000032,2020-11,139.71,144.26,130.96,143.22,140.93,408460,136143,274394,221640
Ceredigion,W06000008,2022-02,143.09,146.21,125.80,143.22,139.64,320138,115474,207013,177896
Carmarthenshire,W06000010,2021-08,143.06,144.44,130.44,143.23,141.20,247328,108159,160878,131882
Gwynedd,W06000002,2021-12,141.83,147.04,128.18,143.23,138.99,288205,114680,196322,147625
Stoke-on-Trent,E06000021,2021-10,141.88,144.55,128.60,143.25,140.74,209473,81991,135171,106076
Swansea,W06000011,2022-01,141.09,145.36,126.26,143.25,140.15,298281,107695,192399,149097
Redbridge,E09000026,2021-07,138.71,144.37,131.04,143.27,142.31,965704,306015,626070,482758
Shropshire,E06000051,2022-04,142.54,146.84,125.20,143.27,139.35,388934,132894,241281,192796
Trafford,E08000009,2020-05,141.42,143.57,137.46,143.28,140.81,551125,193817,327566,250466
England and Wales,K04000001,2021-06,140.38,142.89,127.24,143.29,143.96,426223,239105,264162,230804
Greenwich,E09000011,2022-05,133.42,144.13,128.21,143.31,139.84,929024,351225,653495,484467
Newport,W06000022,2020-12,141.81,144.33,134.22,143.33,140.99,335681,110529,205722,151617
London,E12000007,2022-04,130.27,145.15,120.69,143.34,140.11,1079134,436705,676415,572993
East Midlands,E12000004,2021-08,142.07,143.84,129.07,143.35,141.38,322459,121508,201549,164504
Cheshire East,E06000049,2022-03,141.63,146.57,125.37,143.35,138.45,452305,142981,254526,193823
Coventry,E08000026,2021-05,140.91,145.03,131.07,143.36,141.42,380330,124906,237464,179562
Oxfordshire,E10000025,2022-03,140.02,146.33,123.86,143.36,137.21,694012,234627,439810,350810
Liverpool,E08000012,2021-02,139.11,145.06,131.28,143.37,141.11,304841,120621,189609,135870
Monmouthshire,W06000021,2021-03,142.93,144.75,133.13,143.37,141.58,430477,152337,247944,203207
Kent,E10000016,2021-08,140.69,144.10,130.91,143.37,141.83,551835,191878,345905,274460
Oxfordshire,E10000025,2022-05,140.07,146.78,122.83,143.37,137.33,696112,232682,439833,351124
Luton,E06000032,2017-12,142.55,143.38,142.66,143.38,141.29,405960,148311,274696,222204
Enfield,E09000010,2021-11,136.43,145.53,127.51,143.38,140.34,1079643,296937,675920,457113
Cardiff,W06000015,2021-12,137.95,145.43,125.66,143.38,139.90,473563,156580,284726,231229
Gwynedd,W06000002,2021-10,142.09,146.66,129.17,143.39,139.69,287462,115569,196541,148363
Cheshire West and Chester,E06000050,2022-06,141.72,145.69,124.43,143.40,140.62,404383,132812,242575,191882
Salford,E08000006,2020-08,138.98,142.81,133.93,143.41,140.18,307462,135021,203451,151395
Enfield,E09000010,2021-10,136.47,145.78,127.49,143.41,140.41,1081539,296887,676038,457345
West Sussex,E10000032,2022-01,139.15,144.99,127.36,143.44,139.74,653196,205065,415293,328932
Wokingham,E06000041,2022-05,140.34,145.55,125.78,143.44,138.16,752767,243842,468431,359402
Bridgend,W06000013,2021-09,142.46,145.07,128.22,143.45,141.11,280948,93920,176319,141377
Swindon,E06000030,2021-10,140.15,145.80,127.00,143.45,140.33,421991,143647,263377,208251
Rutland,E06000017,2022-04,143.23,147.12,128.56,143.45,140.50,492502,156964,298436,257061
Merseyside,E11000002,2021-10,141.37,145.15,129.85,143.46,143.00,310027,115134,195841,138492
Hampshire,E10000014,2022-01,140.09,145.49,126.30,143.46,139.68,609159,192055,370178,293541
North Tyneside,E08000022,2022-07,140.54,149.27,126.26,143.46,141.77,373272,115230,221753,191312
Wakefield,E08000036,2021-10,142.71,146.61,127.46,143.47,140.53,288770,94324,169957,139775
East Riding of Yorkshire,E06000011,2022-06,142.85,146.89,124.59,143.47,140.50,322450,105776,200778,160948
Oldham,E08000004,2020-12,141.71,143.95,134.36,143.49,140.52,274221,111357,174790,127765
Hertfordshire,E10000015,2022-01,138.67,146.06,126.13,143.50,141.16,924554,259730,528809,388868
Salford,E08000006,2020-04,140.02,144.28,136.00,143.51,140.54,310629,137105,203599,151782
Somerset,E10000027,2021-10,141.41,145.75,127.39,143.51,140.15,427334,139696,269834,219106
Swindon,E06000030,2021-12,139.96,146.57,125.91,143.51,139.73,424237,142414,263471,207359
Wrexham,W06000006,2022-02,142.61,145.66,129.17,143.51,140.16,286469,99368,177276,146920
Luton,E06000032,2018-10,142.14,143.55,140.64,143.52,141.31,406442,146216,274967,222245
City of Peterborough,E06000031,2021-08,141.40,144.26,130.89,143.52,141.73,337903,112115,213834,169424
St Helens,E08000013,2021-12,142.14,147.06,126.74,143.52,139.74,263440,88446,163204,121626
Southampton,E06000045,2022-04,136.34,144.54,126.20,143.53,140.57,420560,164041,298198,244950
Wokingham,E06000041,2022-06,140.32,145.04,126.12,143.54,138.70,750144,244493,468761,360796
Bradford,E08000032,2022-05,140.27,145.67,123.84,143.55,138.91,305805,110042,178335,137049
Wrexham,W06000006,2022-01,142.66,145.87,128.58,143.56,140.13,286884,98917,177334,146888
Bridgend,W06000013,2021-08,142.81,145.23,128.90,143.58,141.81,281255,94420,176480,142077
Stoke-on-Trent,E06000021,2021-12,142.11,145.82,127.76,143.58,140.48,211316,81456,135483,105881
Denbighshire,W06000004,2022-02,143.65,146.14,128.17,143.58,140.81,248020,96020,174048,137610
North Yorkshire,E10000023,2022-05,141.41,145.87,126.15,143.58,139.79,417005,156952,261750,217142
Harrow,E09000015,2022-10,136.12,142.23,126.01,143.58,142.63,1286786,352939,688322,551436
Wokingham,E06000041,2022-04,140.60,145.86,126.76,143.59,138.13,754377,245749,468934,359326
Lancashire,E10000017,2022-07,143.47,145.94,124.11,143.59,145.77,321101,110084,194530,135729
Warrington,E06000007,2021-06,142.75,144.04,132.96,143.60,143.35,376542,130257,218905,176660
Luton,E06000032,2019-02,141.92,144.19,140.32,143.62,140.51,408255,145883,275152,220990
Lincolnshire,E10000019,2021-11,143.58,146.49,128.86,143.64,140.18,286066,106673,189213,151704
Birmingham,E08000025,2021-02,140.32,143.32,131.71,143.66,142.23,387184,141333,229868,184661
Barking and Dagenham,E09000002,2021-05,140.67,145.32,134.28,143.66,142.86,563576,231067,397397,339085
Brighton and Hove,E06000043,2021-11,134.43,145.48,126.72,143.68,138.94,780090,310308,497972,440894
York,E06000014,2021-12,139.85,146.90,126.84,143.68,140.09,493260,183918,311331,258477
Trafford,E08000009,2020-04,141.66,143.85,136.79,143.69,141.61,552177,192860,328518,251886
Wakefield,E08000036,2021-11,142.90,147.18,127.46,143.69,140.35,289905,94320,170217,139599
Buckinghamshire,E10000002,2022-04,139.93,145.06,126.14,143.69,139.51,844216,239023,453052,354618
Luton,E06000032,2018-12,141.89,143.86,139.66,143.70,140.92,407327,145188,275315,221630
Southend-on-Sea,E06000033,2020-11,139.47,144.56,133.22,143.70,141.44,550518,193141,368174,287342
Warwickshire,E10000031,2021-10,140.24,143.62,125.38,143.70,139.50,471507,174978,274168,224094
Barking and Dagenham,E09000002,2021-07,140.24,145.47,132.89,143.72,142.74,564146,228673,397553,338795
Slough,E06000039,2022-05,135.20,144.75,124.75,143.73,140.21,607063,215136,435297,337381
Powys,W06000023,2022-01,143.74,146.65,127.74,143.74,140.13,311012,95001,203748,158072
West Midlands Region,E12000005,2021-10,141.48,145.63,127.61,143.75,140.64,380482,133956,219290,175427
Kingston upon Thames,E09000021,2022-10,135.01,144.90,123.45,143.75,141.22,1219441,386507,792900,579758
Cumbria,E10000006,2022-10,141.08,146.03,123.26,143.75,139.32,332777,126193,200204,154919
Trafford,E08000009,2020-07,141.33,142.26,136.56,143.76,141.21,546075,192546,328681,251167
Hertfordshire,E10000015,2022-02,138.95,145.94,126.69,143.76,141.56,923776,260869,529774,389976
Barking and Dagenham,E09000002,2021-04,141.07,145.66,135.18,143.79,143.11,564901,232607,397740,339679
Lincolnshire,E10000019,2021-12,144.01,147.46,128.15,143.79,139.98,287960,106086,189411,151494
Staffordshire,E10000028,2022-01,142.39,145.20,128.16,143.79,140.08,344695,118750,209040,167521
Salford,E08000006,2020-05,140.55,144.78,137.21,143.80,140.31,311699,138322,204002,151532
East Sussex,E10000011,2021-07,141.37,142.27,134.88,143.80,145.17,525849,182155,343216,276437
Leicestershire,E10000018,2021-08,143.02,145.58,128.64,143.80,140.67,376251,134462,231209,188985
Wirral,E08000015,2022-03,141.23,145.64,128.49,143.80,140.61,337898,117047,219605,148837
York,E06000014,2022-02,139.87,146.27,126.52,143.82,140.69,491144,183450,311633,259586
Luton,E06000032,2019-01,141.89,144.27,139.35,143.85,140.83,408490,144867,275602,221488
St Helens,E08000013,2021-10,142.70,146.72,128.43,143.85,140.88,262831,89623,163575,122616
Caerphilly,W06000018,2021-06,143.25,145.25,131.57,143.86,142.49,263275,95457,160293,133459
Luton,E06000032,2018-03,143.09,144.15,143.32,143.89,141.78,408156,149000,275677,222986
Hampshire,E10000014,2022-02,140.37,145.55,126.79,143.89,140.05,609424,192797,371277,294302
Kingston upon Thames,E09000021,2022-11,135.02,144.68,123.25,143.89,141.54,1217547,385885,793659,581080
Blackburn with Darwen,E06000008,2022-07,142.62,146.99,127.71,143.91,141.59,258118,88379,149932,116968
Sandwell,E08000028,2021-01,142.15,144.74,132.01,143.92,142.36,267220,94420,173848,147882
Isle of Anglesey,W06000001,2021-07,143.29,144.56,133.35,143.92,142.14,280228,131756,181500,145709
Derbyshire,E10000007,2021-12,142.79,145.79,127.46,143.92,140.00,311790,127335,190666,158558
Worcestershire,E10000034,2021-12,142.31,147.05,126.56,143.92,140.21,435252,136946,259075,202014
Bracknell Forest,E06000036,2022-07,138.50,144.26,127.04,143.92,139.81,747865,230268,448575,340519
Blackpool,E06000009,2022-08,141.97,145.72,127.65,143.92,142.26,234214,82763,158263,118498
Hillingdon,E09000017,2022-06,137.05,143.29,126.75,143.93,140.87,905806,284038,573868,442737
Greater Manchester,E11000001,2020-12,142.05,142.57,138.65,143.94,141.66,326723,151769,212579,153845
Flintshire,W06000005,2022-06,143.84,146.20,124.49,143.94,141.02,296261,98988,180686,147506
Luton,E06000032,2018-08,142.54,143.74,141.04,143.95,141.76,406977,146623,275797,222945
Isle of Wight,E06000046,2021-10,141.15,146.45,129.34,143.95,141.20,392585,144390,266812,210845
Halton,E06000006,2021-11,142.26,146.34,127.58,143.96,140.34,290642,87583,170122,124346
Newport,W06000022,2021-05,142.56,146.00,132.90,144.00,141.79,339560,109442,206689,152470
City of Peterborough,E06000031,2021-09,141.56,144.64,130.84,144.01,141.38,338783,112066,214565,169000
Halton,E06000006,2021-12,142.28,146.87,127.02,144.01,140.05,291699,87194,170181,124089
Hounslow,E09000018,2022-07,134.75,143.26,126.33,144.02,141.44,901082,341063,647463,549630
Waltham Forest,E09000031,2020-11,138.70,145.30,132.93,144.03,143.36,844530,364962,715712,527426
City of Derby,E06000015,2022-04,142.34,145.64,128.11,144.03,140.60,298342,108111,189234,152374
Leicestershire,E10000018,2021-09,143.14,145.91,128.40,144.04,140.25,377100,134214,231587,188418
Denbighshire,W06000004,2022-05,143.78,146.24,126.35,144.04,140.81,248197,94651,174604,137616
Cheshire East,E06000049,2022-04,142.51,147.57,125.94,144.05,139.51,455401,143631,255769,195310
Blackburn with Darwen,E06000008,2022-08,143.02,147.49,127.59,144.05,142.12,258984,88296,150083,117402
Devon,E10000008,2022-01,141.86,147.35,127.02,144.06,140.44,482656,173774,318808,253918
Northumberland,E06000048,2022-11,142.73,148.07,123.83,144.07,141.14,347662,100243,192005,158100
Luton,E06000032,2017-09,144.14,144.18,146.29,144.08,143.02,408225,152084,276032,224928
West Midlands Region,E12000005,2021-08,141.21,142.60,127.85,144.09,142.10,372564,134205,219818,177248
Sutton,E09000029,2022-02,136.51,145.11,126.34,144.09,141.48,1008444,282021,608820,421333
Merseyside,E11000002,2021-11,142.02,146.13,130.84,144.12,143.28,312125,116008,196752,138770
Bromley,E09000006,2022-08,137.51,144.23,125.89,144.13,142.44,1060764,317535,638970,471932
Southend-on-Sea,E06000033,2020-10,139.59,144.58,133.18,144.15,141.41,550605,193086,369333,287281
North East,E12000001,2022-10,142.55,149.93,123.23,144.16,141.79,291483,103275,170466,135142
Enfield,E09000010,2021-12,136.59,146.47,127.02,144.17,140.67,1086660,295806,679613,458181
Harrow,E09000015,2022-07,137.02,143.00,127.69,144.19,143.00,1293791,357643,691260,552877
Rotherham,E08000018,2022-01,143.32,146.72,128.45,144.20,140.67,250035,90416,159224,124132
Stoke-on-Trent,E06000021,2021-09,142.84,144.37,130.50,144.21,142.11,209221,83207,136080,107108
Wolverhampton,E08000031,2021-06,142.81,144.73,131.60,144.22,143.33,280357,92846,175861,144002
South West,E12000009,2021-09,141.30,144.11,130.67,144.22,142.83,474755,185262,307028,252745
Luton,E06000032,2018-01,143.35,144.17,143.45,144.24,142.05,408206,149128,276339,223411
Leeds,E08000035,2021-09,141.34,146.12,129.95,144.24,141.55,390668,140739,226800,173791
Southampton,E06000045,2022-05,136.78,145.09,126.08,144.24,141.40,422163,163877,299659,246387
Luton,E06000032,2018-02,143.49,144.25,144.00,144.25,142.12,408431,149708,276359,223508
Luton,E06000032,2018-09,142.95,144.32,141.49,144.26,142.21,408628,147092,276379,223656
Derbyshire,E10000007,2021-11,143.08,145.54,128.83,144.28,140.73,311254,128707,191139,159392
Pembrokeshire,W06000009,2021-12,143.89,148.11,128.76,144.28,140.67,319792,112908,199646,168232
Essex,E10000012,2021-08,141.62,145.69,130.35,144.29,141.95,537103,199639,349711,287953
Herefordshire,E06000019,2022-02,143.18,147.07,127.72,144.29,139.89,424425,131072,268149,198653
Warwickshire,E10000031,2021-12,140.77,145.20,124.36,144.30,139.31,476723,173553,275324,223783
North Somerset,E06000024,2021-10,140.99,146.51,129.89,144.31,140.59,480861,178807,313021,244937
Bridgend,W06000013,2021-06,143.86,146.13,131.15,144.32,143.13,282987,96072,177383,143401
Hackney,E09000012,2022-01,132.89,146.37,131.07,144.32,141.65,1179690,566411,1114511,939112
Swansea,W06000011,2021-12,142.38,147.16,127.89,144.33,141.14,301967,109092,193856,150151
Bath and North East Somerset,E06000022,2021-10,140.38,147.21,128.36,144.34,140.75,676372,267820,411717,348484
Sutton,E09000029,2022-03,136.57,145.60,126.22,144.34,141.50,1011845,281755,609868,421393
Blaenau Gwent,W06000019,2021-04,142.96,146.25,134.10,144.35,142.18,181267,60986,120478,97119
St Helens,E08000013,2021-09,143.19,146.12,129.65,144.36,141.82,261763,90479,164156,123432
Sefton,E08000014,2022-01,141.51,146.00,127.32,144.36,141.93,347625,114071,210168,148116
Tameside,E08000008,2021-01,142.69,145.29,133.96,144.37,141.70,285649,110170,182983,139368
Bolton,E08000001,2021-06,143.02,145.04,133.33,144.38,142.74,286385,101926,171454,129048
London,E12000007,2022-05,130.19,144.75,120.24,144.38,140.11,1076160,435091,681354,572976
Thurrock,E06000034,2020-11,140.45,144.46,132.02,144.39,142.03,541236,178127,345429,278325
West Yorkshire,E11000006,2022-01,141.38,146.62,128.56,144.39,139.37,329531,126047,197753,150358
Doncaster,E08000017,2022-04,143.46,146.44,128.15,144.39,140.88,246351,91490,152637,120443
Wiltshire,E06000054,2022-02,142.04,146.73,127.15,144.41,140.19,498157,156185,312098,248346
Blackpool,E06000009,2022-11,142.33,146.55,126.11,144.41,142.83,235548,81769,158807,118974
West Berkshire,E06000037,2022-11,140.49,145.58,125.40,144.42,140.45,697967,214944,416769,329943
City of Peterborough,E06000031,2021-10,142.18,146.44,129.84,144.44,141.59,342993,111216,215199,169248
Monmouthshire,W06000021,2021-02,144.06,145.91,134.03,144.45,142.83,433938,153369,249813,204995
Carmarthenshire,W06000010,2021-09,144.12,145.60,130.87,144.45,141.94,249302,108518,162250,132575
Sutton,E09000029,2022-04,136.83,146.28,126.27,144.45,142.00,1016612,281868,610319,422886
Central Bedfordshire,E06000056,2021-08,142.14,145.76,130.36,144.46,141.63,554181,178739,342346,282498
Suffolk,E10000029,2021-11,143.42,147.79,126.26,144.46,142.97,434238,144605,266352,217742
Buckinghamshire,E10000002,2022-05,140.56,145.75,125.98,144.46,140.43,848269,238707,455494,356966
Stockport,E08000007,2021-05,142.72,145.19,133.17,144.47,142.52,435683,152879,269860,194642
Stoke-on-Trent,E06000021,2021-11,143.06,146.24,129.33,144.47,141.67,211927,82462,136327,106779
Buckinghamshire,E10000002,2022-03,140.46,145.46,126.88,144.47,139.81,846555,240426,455508,355378
England and Wales,K04000001,2021-11,140.43,146.66,125.37,144.49,140.76,437458,235596,266367,225675
Monmouthshire,W06000021,2021-01,144.17,146.03,133.96,144.53,143.04,434276,153292,249954,205302
Kirklees,E08000034,2022-05,142.41,147.91,125.81,144.54,140.03,309187,109614,188603,145595
Harrow,E09000015,2022-09,137.16,143.32,127.20,144.55,143.59,1296623,356263,693010,555155
Enfield,E09000010,2022-01,136.97,145.76,127.03,144.56,141.54,1081384,295827,681468,461021
Hampshire,E10000014,2022-03,140.75,146.15,126.90,144.56,140.05,611920,192956,373004,294309
Lewisham,E09000023,2022-06,133.52,144.84,126.59,144.56,142.46,963043,363422,775913,563053
Hounslow,E09000018,2022-08,135.38,143.75,126.74,144.56,142.49,904192,342180,649878,553691
Brighton and Hove,E06000043,2021-12,135.06,146.70,127.06,144.58,139.70,786618,311121,501096,443312
Luton,E06000032,2017-10,144.38,144.88,145.85,144.59,143.16,410215,151622,277021,225156
Havering,E09000016,2021-08,140.84,145.06,130.47,144.59,143.32,762139,237420,476048,372890
Wigan,E08000010,2021-09,143.45,145.82,130.90,144.59,142.27,270993,89100,165261,126630
Powys,W06000023,2021-11,144.73,147.60,129.50,144.59,141.24,313030,96311,204943,159331
Enfield,E09000010,2022-02,137.15,145.48,127.27,144.61,141.84,1079258,296372,681698,462016
Portsmouth,E06000044,2022-01,137.19,146.71,126.47,144.62,140.85,486961,164795,327762,252035
City of Plymouth,E06000026,2022-05,140.01,147.16,125.97,144.62,141.13,402490,132233,248451,210175
Barking and Dagenham,E09000002,2021-03,141.73,146.43,135.65,144.65,143.81,567866,233420,400111,341345
Wales,W92000004,2021-06,144.12,144.14,130.93,144.65,146.86,295188,129456,189073,155111
Northumberland,E06000048,2022-10,143.40,148.83,124.63,144.65,141.77,349442,100891,192771,158806
Monmouthshire,W06000021,2021-06,144.41,146.36,133.12,144.66,143.41,435272,152323,250172,205827
South Yorkshire,E11000003,2022-02,142.83,146.25,129.53,144.68,141.61,270986,116092,174053,142711
Liverpool,E08000012,2021-05,140.75,146.40,133.11,144.69,142.74,307662,122305,191359,137448
Devon,E10000008,2022-02,142.55,148.09,127.89,144.69,141.02,485074,174972,320202,254970
Leicester,E06000016,2020-09,142.03,145.38,135.56,144.70,141.54,328463,133468,212064,165533
Waltham Forest,E09000031,2020-12,139.38,146.23,133.29,144.72,144.40,849929,365951,719125,531272
Norfolk,E10000020,2021-10,143.29,147.81,128.45,144.72,140.66,372761,142317,244733,202535
Birmingham,E08000025,2021-05,141.43,144.67,132.61,144.73,143.42,390844,142298,231583,186198
York,E06000014,2022-04,140.73,147.57,126.76,144.74,141.54,495513,183800,313644,261146
Stockport,E08000007,2021-01,142.85,144.98,134.46,144.75,142.16,435054,154361,270383,194157
Cambridgeshire,E10000003,2022-01,142.47,148.24,125.01,144.77,139.12,470006,198164,316732,278973
Leeds,E08000035,2021-07,142.34,146.02,132.36,144.79,143.08,390414,143350,227666,175665
Doncaster,E08000017,2022-05,143.77,146.67,127.51,144.79,141.25,246732,91029,153068,120756
West Berkshire,E06000037,2022-08,141.10,145.90,127.28,144.80,141.03,699489,218169,417874,331307
City of Bristol,E06000023,2020-08,140.31,143.71,135.20,144.81,142.40,552452,232615,361805,304671
Ceredigion,W06000008,2022-06,144.24,146.98,125.53,144.81,141.66,321820,115226,209309,180465
Bath and North East Somerset,E06000022,2021-11,140.80,147.90,128.83,144.84,140.87,679572,268813,413134,348780
Warwickshire,E10000031,2021-11,141.40,145.34,126.09,144.86,140.15,477160,175957,276386,225143
Dorset,E10000009,2022-02,141.06,145.21,126.90,144.86,141.25,516989,185958,336811,268895
Gloucestershire,E10000013,2021-11,142.27,148.66,127.51,144.88,140.04,492821,171837,300588,242868
Denbighshire,W06000004,2022-03,144.67,147.23,128.36,144.88,141.33,249863,96159,175614,138120
Wolverhampton,E08000031,2021-07,143.31,145.37,131.94,144.89,143.46,281592,93082,176680,144136
Gloucestershire,E10000013,2021-12,142.25,149.15,126.64,144.89,139.77,494461,170662,300605,242391
Wakefield,E08000036,2022-01,143.84,148.07,127.09,144.90,141.17,291651,94051,171648,140410
Leicester,E06000016,2020-07,142.26,145.53,136.28,144.91,141.65,328803,134182,212375,165661
Rutland,E06000017,2021-05,144.63,146.93,134.20,144.91,143.73,491878,163844,301492,262977
Cardiff,W06000015,2022-01,139.21,146.30,126.36,144.92,141.49,476392,157459,287769,233850
Barking and Dagenham,E09000002,2021-01,142.11,147.40,136.01,144.94,144.20,571613,234040,400934,342263
Newham,E09000025,2021-05,137.66,146.71,135.08,144.95,144.01,680269,356673,545551,418402
Bracknell Forest,E06000036,2022-09,139.21,145.22,126.86,144.95,140.64,752840,229942,451801,342545
Ceredigion,W06000008,2022-03,144.60,147.87,126.16,144.97,140.80,323782,115802,209539,179370
Flintshire,W06000005,2022-07,144.61,146.57,125.11,144.97,142.15,297009,99481,181971,148695
